13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
185 cbr 500 5.0.0 3.0.0 0.733371 0.773878
186 cbr 500 5.0.0 3.0.0 0.737571 0.778078
187 cbr 500 5.0.0 3.0.0 0.741331 0.781838
188 cbr 500 5.0.0 3.0.0 0.745591 0.786098
189 cbr 500 5.0.0 3.0.0 0.749671 0.790178
190 cbr 500 5.0.0 3.0.0 0.753171 0.793678
191 cbr 500 5.0.0 3.0.0 0.757251 0.797758
192 cbr 500 5.0.0 3.0.0 0.761371 0.801878
193 cbr 500 5.0.0 3.0.0 0.765331 0.805838
194 cbr 500 5.0.0 3.0.0 0.769671 0.810178
195 cbr 500 5.0.0 3.0.0 0.773211 0.813718
196 cbr 500 5.0.0 3.0.0 0.777571 0.818078
197 cbr 500 5.0.0 3.0.0 0.781511 0.822018
198 cbr 500 5.0.0 3.0.0 0.785711 0.826218
199 cbr 500 5.0.0 3.0.0 0.789191 0.829698
200 cbr 500 5.0.0 3.0.0 0.793511 0.834018
201 cbr 500 5.0.0 3.0.0 0.797231 0.837738
202 cbr 500 5.0.0 3.0.0 0.801842 0.842349
203 cbr 500 5.0.0 3.0.0 0.805331 0.845838
204 cbr 500 5.0.0 3.0.0 0.809191 0.849698
205 cbr 500 5.0.0 3.0.0 0.813471 0.853978
206 cbr 500 5.0.0 3.0.0 0.817471 0.857978
207 cbr 500 5.0.0 3.0.0 0.821171 0.861678
208 cbr 500 5.0.0 3.0.0 0.825411 0.865918
209 cbr 500 5.0.0 3.0.0 0.829691 0.870198
210 cbr 500 5.0.0 3.0.0 0.833651 0.874158
211 cbr 500 5.0.0 3.0.0 0.837651 0.878158
212 cbr 500 5.0.0 3.0.0 0.841571 0.882078
213 cbr 500 5.0.0 3.0.0 0.845471 0.885978
214 cbr 500 5.0.0 3.0.0 0.849631 0.890138
215 cbr 500 5.0.0 3.0.0 0.853731 0.894238
216 cbr 500 5.0.0 3.0.0 0.857691 0.898198
217 cbr 500 5.0.0 3.0.0 0.861471 0.901978
218 cbr 500 5.0.0 3.0.0 0.865251 0.905758
219 cbr 500 5.0.0 3.0.0 0.869531 0.910038
220 cbr 500 5.0.0 3.0.0 0.873571 0.914078
221 cbr 500 5.0.0 3.0.0 0.877591 0.918098
222 cbr 500 5.0.0 3.0.0 0.881191 0.921698
223 cbr 500 5.0.0 3.0.0 0.885691 0.926198
224 cbr 500 5.0.0 3.0.0 0.889211 0.929718
225 cbr 500 5.0.0 3.0.0 0.893551 0.934058
226 cbr 500 5.0.0 3.0.0 0.897571 0.938078
227 cbr 500 5.0.0 3.0.0 0.902102 0.942609
228 cbr 500 5.0.0 3.0.0 0.905311 0.945818
229 cbr 500 5.0.0 3.0.0 0.909411 0.949918
230 cbr 500 5.0.0 3.0.0 0.913171 0.953678
231 cbr 500 5.0.0 3.0.0 0.917391 0.957898
232 cbr 500 5.0.0 3.0.0 0.921371 0.961878
233 cbr 500 5.0.0 3.0.0 0.925571 0.966078
234 cbr 500 5.0.0 3.0.0 0.929691 0.970198
235 cbr 500 5.0.0 3.0.0 0.933311 0.973818
236 cbr 500 5.0.0 3.0.0 0.937231 0.977738
237 cbr 500 5.0.0 3.0.0 0.941111 0.981618
238 cbr 500 5.0.0 3.0.0 0.945191 0.985698
239 cbr 500 5.0.0 3.0.0 0.949211 0.989718
240 cbr 500 5.0.0 3.0.0 0.953111 0.993618
241 cbr 500 5.0.0 3.0.0 0.957111 0.997618
242 cbr 500 5.0.0 3.0.0 0.961711 1.00222
243 cbr 500 5.0.0 3.0.0 0.965631 1.00614
244 cbr 500 5.0.0 3.0.0 0.969551 1.01006
245 cbr 500 5.0.0 3.0.0 0.973211 1.01372
246 cbr 500 5.0.0 3.0.0 0.977351 1.01786
247 cbr 500 5.0.0 3.0.0 0.981651 1.02216
248 cbr 500 5.0.0 3.0.0 0.985691 1.0262
249 cbr 500 5.0.0 3.0.0 0.989131 1.02964
250 cbr 500 5.0.0 3.0.0 0.993611 1.03412
251 cbr 500 5.0.0 3.0.0 0.997531 1.03804
252 cbr 1000 6.0.0 3.0.0 1.07507 1.10058
253 cbr 500 5.0.0 3.0.0 1.0019 1.04241
254 cbr 500 5.0.0 3.0.0 1.00515 1.04566
255 cbr 1000 6.0.0 3.0.0 1.09507 1.12058
256 cbr 500 5.0.0 3.0.0 1.00971 1.05022
257 cbr 500 5.0.0 3.0.0 1.01343 1.05394
258 cbr 1000 6.0.0 3.0.0 1.11507 1.14058
259 cbr 500 5.0.0 3.0.0 1.01769 1.0582
260 cbr 500 5.0.0 3.0.0 1.02159 1.0621
261 cbr 1000 6.0.0 3.0.0 1.13507 1.16058
262 cbr 500 5.0.0 3.0.0 1.02555 1.06606
263 cbr 500 5.0.0 3.0.0 1.02971 1.07022
264 cbr 1000 6.0.0 3.0.0 1.15507 1.18058
265 cbr 500 5.0.0 3.0.0 1.03371 1.07422
266 cbr 500 5.0.0 3.0.0 1.03733 1.07784
267 cbr 1000 6.0.0 3.0.0 1.17507 1.20058
268 cbr 500 5.0.0 3.0.0 1.04111 1.08162
269 cbr 500 5.0.0 3.0.0 1.04545 1.08596
270 cbr 1000 6.0.0 3.0.0 1.19507 1.22058
271 cbr 500 5.0.0 3.0.0 1.04913 1.08964
272 cbr 500 5.0.0 3.0.0 1.05341 1.09392
273 cbr 1000 6.0.0 3.0.0 1.21507 1.24058
274 cbr 500 5.0.0 3.0.0 1.05767 1.09818
275 cbr 500 5.0.0 3.0.0 1.06123 1.10174
276 cbr 1000 6.0.0 3.0.0 1.23507 1.26058
277 cbr 500 5.0.0 3.0.0 1.06517 1.10568
278 cbr 500 5.0.0 3.0.0 1.06959 1.1101
279 cbr 1000 6.0.0 3.0.0 1.25507 1.28058
280 cbr 500 5.0.0 3.0.0 1.07351 1.11402
281 cbr 500 5.0.0 3.0.0 1.07713 1.11764
282 cbr 1000 6.0.0 3.0.0 1.27507 1.30059
283 cbr 500 5.0.0 3.0.0 1.08163 1.12214
284 cbr 500 5.0.0 3.0.0 1.08527 1.12578
285 cbr 1000 6.0.0 3.0.0 1.29507 1.32059
286 cbr 500 5.0.0 3.0.0 1.08937 1.12988
287 cbr 500 5.0.0 3.0.0 1.09353 1.13404
288 cbr 1000 6.0.0 3.0.0 1.31507 1.34059
289 cbr 500 5.0.0 3.0.0 1.09773 1.13824
290 cbr 500 5.0.0 3.0.0 1.10172 1.14223
291 cbr 1000 6.0.0 3.0.0 1.33507 1.36059
292 cbr 500 5.0.0 3.0.0 1.10573 1.14624
293 cbr 500 5.0.0 3.0.0 1.10973 1.15024
295 cbr 1000 6.0.0 3.0.0 1.35507 1.38059
296 cbr 500 5.0.0 3.0.0 1.11349 1.154
297 cbr 500 5.0.0 3.0.0 1.11711 1.15762
298 cbr 1000 6.0.0 3.0.0 1.37507 1.40059
299 cbr 500 5.0.0 3.0.0 1.12115 1.16166
300 cbr 500 5.0.0 3.0.0 1.12547 1.16598
301 cbr 1000 6.0.0 3.0.0 1.39507 1.42059
302 cbr 500 5.0.0 3.0.0 1.12941 1.16992
303 cbr 500 5.0.0 3.0.0 1.13371 1.17422
304 cbr 1000 6.0.0 3.0.0 1.41507 1.44059
305 cbr 500 5.0.0 3.0.0 1.13721 1.17772
306 cbr 500 5.0.0 3.0.0 1.14141 1.18192
307 cbr 1000 6.0.0 3.0.0 1.43507 1.46059
308 cbr 500 5.0.0 3.0.0 1.14519 1.1857
309 cbr 500 5.0.0 3.0.0 1.14915 1.18966
310 cbr 1000 6.0.0 3.0.0 1.45508 1.48059
311 cbr 500 5.0.0 3.0.0 1.15345 1.19396
312 cbr 500 5.0.0 3.0.0 1.15753 1.19804
313 cbr 1000 6.0.0 3.0.0 1.47508 1.50059
314 cbr 500 5.0.0 3.0.0 1.16111 1.20162
315 cbr 500 5.0.0 3.0.0 1.16535 1.20586
316 cbr 1000 6.0.0 3.0.0 1.49508 1.52059
317 cbr 500 5.0.0 3.0.0 1.16913 1.20964
318 cbr 500 5.0.0 3.0.0 1.17369 1.2142
319 cbr 1000 6.0.0 3.0.0 1.51508 1.54059
320 cbr 500 5.0.0 3.0.0 1.17729 1.2178
321 cbr 500 5.0.0 3.0.0 1.18119 1.2217
322 cbr 1000 6.0.0 3.0.0 1.53508 1.56059
323 cbr 500 5.0.0 3.0.0 1.18551 1.22602
324 cbr 500 5.0.0 3.0.0 1.18939 1.2299
325 cbr 1000 6.0.0 3.0.0 1.57507 1.60058
326 cbr 500 5.0.0 3.0.0 1.19333 1.23384
327 cbr 500 5.0.0 3.0.0 1.19749 1.238
328 cbr 1000 6.0.0 3.0.0 1.59507 1.62058
329 cbr 500 5.0.0 3.0.0 1.20196 1.24247
330 cbr 500 5.0.0 3.0.0 1.20537 1.24588
331 cbr 1000 6.0.0 3.0.0 1.61507 1.64058
332 cbr 500 5.0.0 3.0.0 1.20969 1.2502
333 cbr 500 5.0.0 3.0.0 1.21331 1.25382
334 cbr 1000 6.0.0 3.0.0 1.63507 1.66058
335 cbr 500 5.0.0 3.0.0 1.21725 1.25776
336 cbr 500 5.0.0 3.0.0 1.22139 1.2619
337 cbr 1000 6.0.0 3.0.0 1.65507 1.68058
338 cbr 500 5.0.0 3.0.0 1.22551 1.26602
339 cbr 500 5.0.0 3.0.0 1.22937 1.26988
340 cbr 1000 6.0.0 3.0.0 1.67507 1.70058
341 cbr 500 5.0.0 3.0.0 1.23319 1.2737
342 cbr 500 5.0.0 3.0.0 1.23723 1.27774
343 cbr 1000 6.0.0 3.0.0 1.69507 1.72058
344 cbr 500 5.0.0 3.0.0 1.24165 1.28216
345 cbr 500 5.0.0 3.0.0 1.24565 1.28616
346 cbr 1000 6.0.0 3.0.0 1.71507 1.74058
347 cbr 500 5.0.0 3.0.0 1.24959 1.2901
348 cbr 500 5.0.0 3.0.0 1.25317 1.29368
349 cbr 1000 6.0.0 3.0.0 1.73507 1.76058
350 cbr 500 5.0.0 3.0.0 1.25767 1.29818
351 cbr 500 5.0.0 3.0.0 1.26153 1.30204
352 cbr 1000 6.0.0 3.0.0 1.75507 1.78058
353 cbr 500 5.0.0 3.0.0 1.26557 1.30608
354 cbr 500 5.0.0 3.0.0 1.26963 1.31014
355 cbr 1000 6.0.0 3.0.0 1.77507 1.80059
356 cbr 500 5.0.0 3.0.0 1.27351 1.31402
357 cbr 500 5.0.0 3.0.0 1.27735 1.31786
358 cbr 1000 6.0.0 3.0.0 1.79507 1.82059
359 cbr 500 5.0.0 3.0.0 1.28165 1.32216
360 cbr 500 5.0.0 3.0.0 1.28541 1.32592
361 cbr 1000 6.0.0 3.0.0 1.81507 1.84059
362 cbr 500 5.0.0 3.0.0 1.28971 1.33022
363 cbr 500 5.0.0 3.0.0 1.29355 1.33406
364 cbr 1000 6.0.0 3.0.0 1.83507 1.86059
365 cbr 500 5.0.0 3.0.0 1.29771 1.33822
366 cbr 500 5.0.0 3.0.0 1.30194 1.34245
367 cbr 1000 6.0.0 3.0.0 1.85507 1.88059
368 cbr 500 5.0.0 3.0.0 1.30545 1.34596
369 cbr 500 5.0.0 3.0.0 1.30941 1.34992
370 cbr 1000 6.0.0 3.0.0 1.87507 1.90059
371 cbr 500 5.0.0 3.0.0 1.31371 1.35422
372 cbr 500 5.0.0 3.0.0 1.31765 1.35816
373 cbr 1000 6.0.0 3.0.0 1.97507 2.00058
374 cbr 500 5.0.0 3.0.0 1.32141 1.36192
375 cbr 500 5.0.0 3.0.0 1.32573 1.36624
377 cbr 500 5.0.0 3.0.0 1.32957 1.37008
378 cbr 500 5.0.0 3.0.0 1.33371 1.37422
380 cbr 500 5.0.0 3.0.0 1.33725 1.37776
381 cbr 500 5.0.0 3.0.0 1.34117 1.38168
383 cbr 500 5.0.0 3.0.0 1.34531 1.38582
384 cbr 500 5.0.0 3.0.0 1.34971 1.39022
386 cbr 500 5.0.0 3.0.0 1.35319 1.3937
387 cbr 500 5.0.0 3.0.0 1.35769 1.3982
389 cbr 500 5.0.0 3.0.0 1.36155 1.40206
390 cbr 500 5.0.0 3.0.0 1.36561 1.40612
392 cbr 500 5.0.0 3.0.0 1.36933 1.40984
393 cbr 500 5.0.0 3.0.0 1.37335 1.41386
395 cbr 500 5.0.0 3.0.0 1.37723 1.41774
396 cbr 500 5.0.0 3.0.0 1.38167 1.42218
398 cbr 500 5.0.0 3.0.0 1.38571 1.42622
399 cbr 500 5.0.0 3.0.0 1.38941 1.42992
401 cbr 500 5.0.0 3.0.0 1.39311 1.43362
402 cbr 500 5.0.0 3.0.0 1.39717 1.43768
404 cbr 500 5.0.0 3.0.0 1.40216 1.44267
405 cbr 500 5.0.0 3.0.0 1.40563 1.44614
407 cbr 500 5.0.0 3.0.0 1.40921 1.44972
408 cbr 500 5.0.0 3.0.0 1.41341 1.45392
410 cbr 500 5.0.0 3.0.0 1.41739 1.4579
411 cbr 500 5.0.0 3.0.0 1.42139 1.4619
413 cbr 500 5.0.0 3.0.0 1.42573 1.46624
414 cbr 500 5.0.0 3.0.0 1.42957 1.47008
416 cbr 500 5.0.0 3.0.0 1.43341 1.47392
417 cbr 500 5.0.0 3.0.0 1.43715 1.47766
419 cbr 500 5.0.0 3.0.0 1.44151 1.48202
420 cbr 500 5.0.0 3.0.0 1.44565 1.48616
422 cbr 500 5.0.0 3.0.0 1.44915 1.48966
423 cbr 500 5.0.0 3.0.0 1.45353 1.49404
425 cbr 500 5.0.0 3.0.0 1.45769 1.4982
426 cbr 500 5.0.0 3.0.0 1.46169 1.5022
428 cbr 500 5.0.0 3.0.0 1.46539 1.5059
429 cbr 500 5.0.0 3.0.0 1.46957 1.51008
431 cbr 500 5.0.0 3.0.0 1.47325 1.51376
432 cbr 500 5.0.0 3.0.0 1.47765 1.51816
434 cbr 500 5.0.0 3.0.0 1.48129 1.5218
435 cbr 500 5.0.0 3.0.0 1.48537 1.52588
437 cbr 500 5.0.0 3.0.0 1.48929 1.5298
438 cbr 500 5.0.0 3.0.0 1.49337 1.53388
440 cbr 500 5.0.0 3.0.0 1.49731 1.53782
441 cbr 500 5.0.0 3.0.0 1.50202 1.54253
443 cbr 500 5.0.0 3.0.0 1.50573 1.54624
444 cbr 500 5.0.0 3.0.0 1.50963 1.55014
446 cbr 500 5.0.0 3.0.0 1.51371 1.55422
447 cbr 500 5.0.0 3.0.0 1.51741 1.55792
449 cbr 500 5.0.0 3.0.0 1.52127 1.56178
450 cbr 500 5.0.0 3.0.0 1.52573 1.56624
452 cbr 500 5.0.0 3.0.0 1.52913 1.56964
453 cbr 500 5.0.0 3.0.0 1.53311 1.57362
455 cbr 500 5.0.0 3.0.0 1.53745 1.57796
456 cbr 500 5.0.0 3.0.0 1.54115 1.58166
458 cbr 500 5.0.0 3.0.0 1.54547 1.58598
459 cbr 500 5.0.0 3.0.0 1.54917 1.58968
461 cbr 500 5.0.0 3.0.0 1.55321 1.59372
462 cbr 500 5.0.0 3.0.0 1.55711 1.59762
464 cbr 500 5.0.0 3.0.0 1.56121 1.60172
465 cbr 500 5.0.0 3.0.0 1.56539 1.6059
467 cbr 500 5.0.0 3.0.0 1.56921 1.60972
468 cbr 500 5.0.0 3.0.0 1.57321 1.61372
470 cbr 500 5.0.0 3.0.0 1.57721 1.61772
471 cbr 500 5.0.0 3.0.0 1.58173 1.62224
473 cbr 500 5.0.0 3.0.0 1.58543 1.62594
474 cbr 500 5.0.0 3.0.0 1.58953 1.63004
476 cbr 500 5.0.0 3.0.0 1.59343 1.63394
477 cbr 500 5.0.0 3.0.0 1.59743 1.63794
479 cbr 500 5.0.0 3.0.0 1.60218 1.64269
480 cbr 500 5.0.0 3.0.0 1.60553 1.64604
482 cbr 500 5.0.0 3.0.0 1.60927 1.64978
483 cbr 500 5.0.0 3.0.0 1.61347 1.65398
485 cbr 500 5.0.0 3.0.0 1.61711 1.65762
486 cbr 500 5.0.0 3.0.0 1.62163 1.66214
488 cbr 500 5.0.0 3.0.0 1.62529 1.6658
489 cbr 500 5.0.0 3.0.0 1.62947 1.66998
491 cbr 500 5.0.0 3.0.0 1.63365 1.67416
492 cbr 500 5.0.0 3.0.0 1.63735 1.67786
494 cbr 500 5.0.0 3.0.0 1.64117 1.68168
495 cbr 500 5.0.0 3.0.0 1.64569 1.6862
497 cbr 500 5.0.0 3.0.0 1.64931 1.68982
498 cbr 500 5.0.0 3.0.0 1.65327 1.69378
500 cbr 500 5.0.0 3.0.0 1.65755 1.69806
501 cbr 500 5.0.0 3.0.0 1.66127 1.70178
503 cbr 500 5.0.0 3.0.0 1.66543 1.70594
504 cbr 500 5.0.0 3.0.0 1.66971 1.71022
506 cbr 500 5.0.0 3.0.0 1.67319 1.7137
507 cbr 500 5.0.0 3.0.0 1.67753 1.71804
509 cbr 500 5.0.0 3.0.0 1.68133 1.72184
510 cbr 500 5.0.0 3.0.0 1.68553 1.72604
512 cbr 500 5.0.0 3.0.0 1.68949 1.73
513 cbr 500 5.0.0 3.0.0 1.69347 1.73398
515 cbr 500 5.0.0 3.0.0 1.69759 1.7381
516 cbr 500 5.0.0 3.0.0 1.70168 1.74219
518 cbr 500 5.0.0 3.0.0 1.70551 1.74602
519 cbr 500 5.0.0 3.0.0 1.70949 1.75
521 cbr 500 5.0.0 3.0.0 1.71317 1.75368
522 cbr 500 5.0.0 3.0.0 1.71721 1.75772
524 cbr 500 5.0.0 3.0.0 1.72147 1.76198
525 cbr 500 5.0.0 3.0.0 1.72553 1.76604
527 cbr 500 5.0.0 3.0.0 1.72967 1.77018
528 cbr 500 5.0.0 3.0.0 1.73369 1.7742
530 cbr 500 5.0.0 3.0.0 1.73745 1.77796
531 cbr 500 5.0.0 3.0.0 1.74127 1.78178
533 cbr 500 5.0.0 3.0.0 1.74563 1.78614
534 cbr 500 5.0.0 3.0.0 1.74945 1.78996
536 cbr 500 5.0.0 3.0.0 1.75365 1.79416
537 cbr 500 5.0.0 3.0.0 1.75745 1.79796
539 cbr 500 5.0.0 3.0.0 1.76171 1.80222
540 cbr 500 5.0.0 3.0.0 1.76513 1.80564
542 cbr 500 5.0.0 3.0.0 1.76943 1.80994
543 cbr 500 5.0.0 3.0.0 1.77343 1.81394
545 cbr 500 5.0.0 3.0.0 1.77733 1.81784
546 cbr 500 5.0.0 3.0.0 1.78151 1.82202
548 cbr 500 5.0.0 3.0.0 1.78513 1.82564
549 cbr 500 5.0.0 3.0.0 1.78949 1.83
551 cbr 500 5.0.0 3.0.0 1.79331 1.83382
552 cbr 500 5.0.0 3.0.0 1.79769 1.8382
554 cbr 500 5.0.0 3.0.0 1.80111 1.84162
555 cbr 500 5.0.0 3.0.0 1.80525 1.84576
557 cbr 500 5.0.0 3.0.0 1.80929 1.8498
558 cbr 500 5.0.0 3.0.0 1.81367 1.85418
560 cbr 500 5.0.0 3.0.0 1.81737 1.85788
561 cbr 500 5.0.0 3.0.0 1.82135 1.86186
563 cbr 500 5.0.0 3.0.0 1.82549 1.866
564 cbr 500 5.0.0 3.0.0 1.82971 1.87022
566 cbr 500 5.0.0 3.0.0 1.83319 1.8737
567 cbr 500 5.0.0 3.0.0 1.83757 1.87808
569 cbr 500 5.0.0 3.0.0 1.84131 1.88182
570 cbr 500 5.0.0 3.0.0 1.84563 1.88614
572 cbr 500 5.0.0 3.0.0 1.84937 1.88988
573 cbr 500 5.0.0 3.0.0 1.85321 1.89372
575 cbr 500 5.0.0 3.0.0 1.85749 1.898
576 cbr 500 5.0.0 3.0.0 1.86127 1.90178
578 cbr 500 5.0.0 3.0.0 1.86555 1.90606
579 cbr 500 5.0.0 3.0.0 1.86913 1.90964
581 cbr 500 5.0.0 3.0.0 1.87325 1.91376
582 cbr 500 5.0.0 3.0.0 1.87763 1.91814
584 cbr 500 5.0.0 3.0.0 1.88119 1.9217
585 cbr 500 5.0.0 3.0.0 1.88513 1.92564
587 cbr 500 5.0.0 3.0.0 1.88953 1.93004
588 cbr 500 5.0.0 3.0.0 1.89315 1.93366
590 cbr 500 5.0.0 3.0.0 1.89711 1.93762
591 cbr 500 5.0.0 3.0.0 1.90182 1.94233
593 cbr 500 5.0.0 3.0.0 1.90553 1.94604
594 cbr 500 5.0.0 3.0.0 1.90953 1.95004
596 cbr 500 5.0.0 3.0.0 1.91349 1.954
597 cbr 500 5.0.0 3.0.0 1.91769 1.9582
599 cbr 500 5.0.0 3.0.0 1.92161 1.96212
600 cbr 500 5.0.0 3.0.0 1.92545 1.96596
602 cbr 500 5.0.0 3.0.0 1.92951 1.97002
603 cbr 500 5.0.0 3.0.0 1.93313 1.97364
605 cbr 500 5.0.0 3.0.0 1.93725 1.97776
606 cbr 500 5.0.0 3.0.0 1.94125 1.98176
608 cbr 500 5.0.0 3.0.0 1.94529 1.9858
609 cbr 500 5.0.0 3.0.0 1.94919 1.9897
611 cbr 500 5.0.0 3.0.0 1.95313 1.99364
612 cbr 500 5.0.0 3.0.0 1.95763 1.99814
614 cbr 500 5.0.0 3.0.0 1.96137 2.00188
615 cbr 500 5.0.0 3.0.0 1.96541 2.00592
617 cbr 500 5.0.0 3.0.0 1.96939 2.0099
618 cbr 500 5.0.0 3.0.0 1.97313 2.01364
620 cbr 500 5.0.0 3.0.0 1.97743 2.01794
621 cbr 500 5.0.0 3.0.0 1.98133 2.02184
623 cbr 500 5.0.0 3.0.0 1.98569 2.0262
624 cbr 500 5.0.0 3.0.0 1.98971 2.03022
626 cbr 500 5.0.0 3.0.0 1.99361 2.03412
627 cbr 500 5.0.0 3.0.0 1.99765 2.03816
629 cbr 500 5.0.0 3.0.0 2.00111 2.04162
630 cbr 500 5.0.0 3.0.0 2.00527 2.04578
632 cbr 500 5.0.0 3.0.0 2.00937 2.04988
633 cbr 500 5.0.0 3.0.0 2.01351 2.05402
635 cbr 500 5.0.0 3.0.0 2.01741 2.05792
636 cbr 500 5.0.0 3.0.0 2.02137 2.06188
638 cbr 500 5.0.0 3.0.0 2.02513 2.06564
639 cbr 500 5.0.0 3.0.0 2.02931 2.06982
641 cbr 500 5.0.0 3.0.0 2.03317 2.07368
642 cbr 500 5.0.0 3.0.0 2.03735 2.07786
644 cbr 500 5.0.0 3.0.0 2.04139 2.0819
645 cbr 500 5.0.0 3.0.0 2.04529 2.0858
647 cbr 500 5.0.0 3.0.0 2.04923 2.08974
648 cbr 500 5.0.0 3.0.0 2.05335 2.09386
650 cbr 500 5.0.0 3.0.0 2.05713 2.09764
651 cbr 500 5.0.0 3.0.0 2.06173 2.10224
653 cbr 500 5.0.0 3.0.0 2.06559 2.1061
654 cbr 500 5.0.0 3.0.0 2.06973 2.11024
656 cbr 500 5.0.0 3.0.0 2.07337 2.11388
657 cbr 500 5.0.0 3.0.0 2.07767 2.11818
659 cbr 500 5.0.0 3.0.0 2.08147 2.12198
660 cbr 500 5.0.0 3.0.0 2.08525 2.12576
662 cbr 500 5.0.0 3.0.0 2.08919 2.1297
663 cbr 500 5.0.0 3.0.0 2.09315 2.13366
665 cbr 500 5.0.0 3.0.0 2.09769 2.1382
666 cbr 500 5.0.0 3.0.0 2.102 2.14251
668 cbr 500 5.0.0 3.0.0 2.10537 2.14588
669 cbr 500 5.0.0 3.0.0 2.10955 2.15006
671 cbr 500 5.0.0 3.0.0 2.11365 2.15416
672 cbr 500 5.0.0 3.0.0 2.11771 2.15822
674 cbr 500 5.0.0 3.0.0 2.12119 2.1617
675 cbr 500 5.0.0 3.0.0 2.12517 2.16568
677 cbr 500 5.0.0 3.0.0 2.12919 2.1697
678 cbr 500 5.0.0 3.0.0 2.13311 2.17362
680 cbr 500 5.0.0 3.0.0 2.13767 2.17818
681 cbr 500 5.0.0 3.0.0 2.14149 2.182
683 cbr 500 5.0.0 3.0.0 2.14517 2.18568
684 cbr 500 5.0.0 3.0.0 2.14937 2.18988
686 cbr 500 5.0.0 3.0.0 2.15359 2.1941
687 cbr 500 5.0.0 3.0.0 2.15771 2.19822
689 cbr 500 5.0.0 3.0.0 2.16161 2.20212
690 cbr 500 5.0.0 3.0.0 2.16567 2.20618
692 cbr 500 5.0.0 3.0.0 2.16935 2.20986
693 cbr 500 5.0.0 3.0.0 2.17349 2.214
695 cbr 500 5.0.0 3.0.0 2.17771 2.21822
696 cbr 500 5.0.0 3.0.0 2.18117 2.22168
698 cbr 500 5.0.0 3.0.0 2.18563 2.22614
699 cbr 500 5.0.0 3.0.0 2.18953 2.23004
701 cbr 500 5.0.0 3.0.0 2.19329 2.2338
702 cbr 500 5.0.0 3.0.0 2.19757 2.23808
704 cbr 500 5.0.0 3.0.0 2.20202 2.24253
705 cbr 500 5.0.0 3.0.0 2.20573 2.24624
707 cbr 500 5.0.0 3.0.0 2.20929 2.2498
708 cbr 500 5.0.0 3.0.0 2.21373 2.25424
710 cbr 500 5.0.0 3.0.0 2.21763 2.25814
711 cbr 500 5.0.0 3.0.0 2.22163 2.26214
713 cbr 500 5.0.0 3.0.0 2.22569 2.2662
714 cbr 500 5.0.0 3.0.0 2.22941 2.26992
716 cbr 500 5.0.0 3.0.0 2.23317 2.27368
717 cbr 500 5.0.0 3.0.0 2.23739 2.2779
719 cbr 500 5.0.0 3.0.0 2.24121 2.28172
720 cbr 500 5.0.0 3.0.0 2.24571 2.28622
722 cbr 500 5.0.0 3.0.0 2.24939 2.2899
723 cbr 500 5.0.0 3.0.0 2.25349 2.294
725 cbr 500 5.0.0 3.0.0 2.25743 2.29794
726 cbr 500 5.0.0 3.0.0 2.26139 2.3019
728 cbr 500 5.0.0 3.0.0 2.26535 2.30586
729 cbr 500 5.0.0 3.0.0 2.26917 2.30968
731 cbr 500 5.0.0 3.0.0 2.27319 2.3137
732 cbr 500 5.0.0 3.0.0 2.27719 2.3177
734 cbr 500 5.0.0 3.0.0 2.28115 2.32166
735 cbr 500 5.0.0 3.0.0 2.28537 2.32588
737 cbr 500 5.0.0 3.0.0 2.28945 2.32996
738 cbr 500 5.0.0 3.0.0 2.29361 2.33412
740 cbr 500 5.0.0 3.0.0 2.29765 2.33816
741 cbr 500 5.0.0 3.0.0 2.30176 2.34227
743 cbr 500 5.0.0 3.0.0 2.30555 2.34606
744 cbr 500 5.0.0 3.0.0 2.30973 2.35024
746 cbr 500 5.0.0 3.0.0 2.31313 2.35364
747 cbr 500 5.0.0 3.0.0 2.31723 2.35774
749 cbr 500 5.0.0 3.0.0 2.32151 2.36202
750 cbr 500 5.0.0 3.0.0 2.32541 2.36592
752 cbr 500 5.0.0 3.0.0 2.32957 2.37008
753 cbr 500 5.0.0 3.0.0 2.33363 2.37414
755 cbr 500 5.0.0 3.0.0 2.33751 2.37802
756 cbr 500 5.0.0 3.0.0 2.34143 2.38194
758 cbr 500 5.0.0 3.0.0 2.34527 2.38578
759 cbr 500 5.0.0 3.0.0 2.34959 2.3901
761 cbr 500 5.0.0 3.0.0 2.35369 2.3942
762 cbr 500 5.0.0 3.0.0 2.35743 2.39794
764 cbr 500 5.0.0 3.0.0 2.36135 2.40186
765 cbr 500 5.0.0 3.0.0 2.36527 2.40578
767 cbr 500 5.0.0 3.0.0 2.36925 2.40976
768 cbr 500 5.0.0 3.0.0 2.37327 2.41378
770 cbr 500 5.0.0 3.0.0 2.37759 2.4181
771 cbr 500 5.0.0 3.0.0 2.38145 2.42196
773 cbr 500 5.0.0 3.0.0 2.38537 2.42588
774 cbr 500 5.0.0 3.0.0 2.38957 2.43008
776 cbr 500 5.0.0 3.0.0 2.39337 2.43388
777 cbr 500 5.0.0 3.0.0 2.39745 2.43796
779 cbr 500 5.0.0 3.0.0 2.40204 2.44255
780 cbr 500 5.0.0 3.0.0 2.40515 2.44566
782 cbr 500 5.0.0 3.0.0 2.40911 2.44962
783 cbr 500 5.0.0 3.0.0 2.41361 2.45412
785 cbr 500 5.0.0 3.0.0 2.41759 2.4581
786 cbr 500 5.0.0 3.0.0 2.42113 2.46164
